order_id,Order_Date,customer_id,Product_category,Product_Name,Quantity,Unit_price,Total_Sales,Payment_method,customer_rating,city,Country,Platform,Month
ORD100000,25-01-2025,CUST2796,Home & Kitchen,Cookware Set,2,25574.41,51148.82,Credit Card,1,Sikkim,India,Amazon,January
ORD100001,28-08-2025,CUST9669,Beauty,Hair Dryer,1,19361.41,19361.41,Debit Card,5,Telangana,India,Amazon,August
ORD100002,27-02-2025,CUST5808,Electronics,Tablet,3,38476.22,115428.66,Cash on Delivery,3,Nagaland,India,Amazon,February
ORD100003,24-02-2025,CUST5889,Electronics,Headphones,5,38145.72,190728.6,Credit Card,5,Assam,India,Amazon,February
ORD100004,15-06-2025,CUST9005,Clothing,Saree,5,45940.98,229704.9,UPI,5,Odisha,India,Amazon,June
ORD100005,10-02-2025,CUST2403,Home & Kitchen,Cookware Set,1,12195.41,12195.41,Cash on Delivery,5,Maharashtra,India,Amazon,February
ORD100006,16-05-2025,CUST9645,Clothing,Jeans,4,47353.06,189412.24,Cash on Delivery,2,Arunachal Pradesh,India,Amazon,May
ORD100007,13-08-2025,CUST9479,Clothing,Sneakers,4,49758.44,199033.76,Cash on Delivery,3,Andhra Pradesh,India,Amazon,August
ORD100008,28-04-2025,CUST4608,Clothing,T-Shirt,3,1247.51,3742.53,UPI,5,Assam,India,Amazon,April
ORD100009,21-09-2025,CUST4899,Clothing,T-Shirt,1,43009.84,43009.84,Debit Card,1,Gujarat,India,Amazon,September
ORD100010,23-10-2025,CUST8744,Clothing,Saree,2,36222.96,72445.92,Credit Card,5,Haryana,India,Amazon,October
ORD100011,05-08-2025,CUST7735,Clothing,T-Shirt,1,33017.34,33017.34,Cash on Delivery,3,Mizoram,India,Amazon,August
ORD100012,08-05-2025,CUST4139,Electronics,Smartphone,4,36465.04,145860.16,Credit Card,1,Punjab,India,Amazon,May
ORD100013,08-02-2025,CUST8260,Clothing,Jacket,2,14071.55,28143.1,UPI,2,Andhra Pradesh,India,Amazon,February
ORD100014,04-09-2025,CUST4502,Electronics,Smartphone,2,8482.29,16964.58,Cash on Delivery,4,Nagaland,India,Amazon,September
ORD100015,27-05-2025,CUST7930,Beauty,Face Cream,4,13407.11,53628.44,Cash on Delivery,4,Gujarat,India,Amazon,May
ORD100016,01-02-2025,CUST6138,Home & Kitchen,Cookware Set,1,29043.18,29043.18,UPI,5,Tamil Nadu,India,Amazon,February
ORD100017,11-02-2025,CUST4044,Beauty,Hair Dryer,5,8040.15,40200.75,UPI,5,Rajasthan,India,Amazon,February
ORD100018,07-05-2025,CUST1651,Clothing,Jacket,1,47091.49,47091.49,UPI,5,Tamil Nadu,India,Amazon,May
ORD100019,09-12-2025,CUST6147,Books,Comics,3,46748.37,140245.11,Credit Card,2,Nagaland,India,Amazon,December
ORD100020,05-01-2025,CUST8508,Clothing,Sneakers,4,15945.62,63782.48,UPI,1,Maharashtra,India,Amazon,January
ORD100021,05-02-2025,CUST5002,Clothing,Saree,3,6796.34,20389.02,Debit Card,3,Haryana,India,Amazon,February
ORD100022,05-01-2025,CUST5905,Beauty,Hair Dryer,3,30661.55,91984.65,UPI,5,Manipur,India,Amazon,January
ORD100023,06-11-2025,CUST4450,Electronics,Smartphone,5,7941.31,39706.55,Debit Card,3,Odisha,India,Amazon,November
ORD100024,17-02-2025,CUST7939,Books,Children's Book,3,45285.76,135857.28,Debit Card,1,Himachal Pradesh,India,Amazon,February
ORD100025,10-10-2025,CUST8007,Home & Kitchen,Cookware Set,3,8246.78,24740.34,UPI,4,Uttar Pradesh,India,Amazon,October
ORD100026,10-10-2025,CUST3426,Clothing,Saree,1,41762.83,41762.83,Cash on Delivery,5,West Bengal,India,Amazon,October
ORD100027,16-12-2025,CUST5088,Home & Kitchen,Vacuum Cleaner,1,44966.45,44966.45,UPI,2,Andhra Pradesh,India,Amazon,December
ORD100028,25-03-2025,CUST3900,Beauty,Hair Dryer,2,46303.04,92606.08,Cash on Delivery,2,Tripura,India,Amazon,March
ORD100029,15-07-2025,CUST1634,Home & Kitchen,Air Fryer,2,13486.92,26973.84,Cash on Delivery,1,Uttar Pradesh,India,Amazon,July
ORD100030,25-04-2025,CUST1387,Beauty,Lipstick,3,41062.71,123188.13,Credit Card,2,Goa,India,Amazon,April
ORD100031,24-07-2025,CUST9785,Home & Kitchen,Mixer Grinder,3,17687.08,53061.24,Debit Card,5,Tamil Nadu,India,Amazon,July
ORD100032,20-01-2025,CUST2776,Home & Kitchen,Cookware Set,5,48134.21,240671.05,Cash on Delivery,3,Maharashtra,India,Amazon,January
ORD100033,08-04-2025,CUST5173,Beauty,Hair Dryer,5,5959.16,29795.8,UPI,5,Karnataka,India,Amazon,April
ORD100034,06-07-2025,CUST8066,Electronics,Tablet,5,34405.49,172027.45,UPI,2,Himachal Pradesh,India,Amazon,July
ORD100035,17-09-2025,CUST6067,Books,Biography,1,36043.76,36043.76,Cash on Delivery,3,Chhattisgarh,India,Amazon,September
ORD100036,13-12-2025,CUST3851,Home & Kitchen,Water Purifier,2,9753.64,19507.28,Debit Card,4,Gujarat,India,Amazon,December
ORD100037,07-11-2025,CUST6279,Electronics,Headphones,3,10667.1,32001.3,Cash on Delivery,5,Tripura,India,Amazon,November
ORD100038,04-12-2025,CUST2389,Clothing,Saree,4,39728.02,158912.08,Debit Card,2,Karnataka,India,Amazon,December
ORD100039,12-04-2025,CUST3414,Home & Kitchen,Mixer Grinder,2,33705.22,67410.44,UPI,2,Bihar,India,Amazon,April
ORD100040,10-04-2025,CUST7291,Beauty,Hair Dryer,1,22879.73,22879.73,Cash on Delivery,5,Assam,India,Amazon,April
ORD100041,01-04-2025,CUST9486,Clothing,T-Shirt,1,38965.34,38965.34,Cash on Delivery,2,Madhya Pradesh,India,Amazon,April
ORD100042,08-12-2025,CUST9702,Clothing,T-Shirt,4,6840.29,27361.16,Debit Card,4,Bihar,India,Amazon,December
