order_id,Product_Name,Product_category,customer_id,city,Unit_price,Order_Date,Payment_method,customer_rating,Total_Sales,Country,Quantity
FK1001,Adidas Ultra 664,Toys,CUST1001,Hyderabad,30215.24,12-04-2025,COD,3.28,60430.48,India,2
FK1002,LG Series 124,Fashion,CUST1002,Mumbai,27624.41,14-05-2025,UPI,3.42,27624.41,India,1
FK1003,Redmi Model 35,Beauty,CUST1003,Ahmedabad,30728.7,13-09-2025,COD,4.23,92186.1,India,3
FK1004,Sony Edition 769,Toys,CUST1004,Delhi,23217.94,05-08-2025,CARD,3.45,116089.7,India,5
FK1005,Boat Prime 291,Home & Kitchen,CUST1005,Pune,14181.34,26-08-2025,CARD,4.9,70906.7,India,5
FK1006,Puma Series 260,Appliances,CUST1006,Hyderabad,16747.89,15-04-2025,COD,3.44,16747.89,India,
FK1007,Nike Ultra 238,Beauty,CUST1007,Kolkata,4088.92,17-03-2025,COD,3.08,16355.68,India,
FK1008,Philips Series 152,Beauty,CUST1008,Chennai,8863.8,08-04-2025,UPI,4.95,,India,
FK1009,Whirlpool Model 764,Toys,CUST1009,Chennai,18806.63,14-01-2025,COD,3.96,,India,
FK1010,Philips Prime 114,Electronics,CUST1010,Bengaluru,45383.92,15-05-2025,UPI,4.66,,India,
FK1011,Samsung Ultra 702,Home & Kitchen,CUST1011,Delhi,17692.88,28-02-2025,COD,4.28,,India,2
FK1012,Philips Series 768,Toys,CUST1012,Mumbai,1227.95,09-03-2025,COD,4.84,,India,1
FK1013,Adidas Ultra 923,Home & Kitchen,CUST1013,Delhi,7017.76,02-06-2025,UPI,4.11,,India,4
FK1014,LG Prime 568,Home & Kitchen,CUST1014,Mumbai,56603.99,16-03-2025,COD,3.91,,India,2
FK1015,Prestige Prime 99,Appliances,CUST1015,Bengaluru,42182.95,17-02-2025,CARD,4.39,,India,2
FK1016,Dell Ultra 614,Beauty,CUST1016,Delhi,11463.36,23-08-2025,UPI,3.38,,India,4
FK1017,Samsung Series 442,Fashion,CUST1017,Chennai,2430.58,27-08-2025,COD,3.37,,India,1
FK1018,Nike Edition 42,Appliances,CUST1018,Kolkata,6607.33,15-04-2025,COD,4.93,,India,5
FK1019,Philips Series 40,Appliances,CUST1019,Hyderabad,55702.15,05-12-2025,UPI,4.41,,India,1
FK1020,Reebok Prime 105,Home & Kitchen,CUST1020,Chennai,8300.46,18-06-2025,CARD,3.15,,India,3
FK1021,Whirlpool Prime 233,Sports,CUST1021,Mumbai,51408.36,05-07-2025,UPI,3.59,,India,4
FK1022,Dell Prime 248,Beauty,CUST1022,Hyderabad,27286.39,12-10-2025,COD,4.63,,India,3
FK1023,Dell Series 527,Electronics,CUST1023,Chennai,2168.89,31-10-2025,UPI,3.27,6506.67,India,3
FK1024,Whirlpool Ultra 626,Appliances,CUST1024,Pune,3298.74,17-05-2025,COD,3.86,16493.7,India,5
FK1025,Puma Edition 37,Fashion,CUST1025,Hyderabad,44825.26,13-09-2025,UPI,3.67,134475.78,India,3
FK1026,Philips Edition 584,Sports,CUST1026,Ahmedabad,46164.31,04-12-2025,UPI,3.47,138492.93,India,3
FK1027,Sony Series 213,Sports,CUST1027,Mumbai,28351.55,01-02-2025,COD,4.75,28351.55,India,1
FK1028,Reebok Prime 743,Electronics,CUST1028,Hyderabad,38788.02,12-06-2025,COD,4.21,38788.02,India,1
FK1029,Puma Model 675,Appliances,CUST1029,Chennai,29853.95,21-06-2025,UPI,3.11,59707.9,India,2
FK1030,Apple Ultra 728,Fashion,CUST1030,Pune,46407.29,15-02-2025,COD,4.89,92814.58,India,2
FK1031,Prestige Model 568,Beauty,CUST1031,Mumbai,22128.35,11-04-2025,COD,4.25,66385.05,India,3
FK1032,Philips Ultra 439,Mobiles,CUST1032,Mumbai,32800.73,12-02-2025,UPI,4.5,98402.19,India,3
FK1033,Puma Edition 235,Fashion,CUST1033,Bengaluru,36908.02,06-07-2025,CARD,3.8,184540.1,India,5
FK1034,HP Prime 469,Electronics,CUST1034,Kolkata,29168.31,20-11-2025,UPI,3.89,145841.55,India,5
FK1035,Adidas Model 613,Sports,CUST1035,Delhi,37961.28,03-12-2025,CARD,4.67,189806.4,India,5
FK1036,Adidas Edition 294,Beauty,CUST1036,Kolkata,15398.65,24-08-2025,CARD,4.24,15398.65,India,1
FK1037,Sony Ultra 838,Fashion,CUST1037,Pune,21548.35,21-08-2025,COD,3.07,43096.7,India,2
FK1038,LG Model 900,Mobiles,CUST1038,Mumbai,17454.11,21-11-2025,CARD,3.22,52362.33,India,3
FK1039,Samsung Prime 16,Mobiles,CUST1039,Hyderabad,17494.03,07-02-2025,CARD,4.99,69976.12,India,4
FK1040,Sony Ultra 787,Home & Kitchen,CUST1040,Chennai,43282.97,11-02-2025,COD,3.34,86565.94,India,2
FK1041,HP Model 835,Home & Kitchen,CUST1041,Delhi,34755.19,15-05-2025,CARD,4.54,34755.19,India,1
FK1042,Philips Model 173,Toys,CUST1042,Kolkata,23209.39,06-08-2025,CARD,3.8,23209.39,India,1
FK1043,Reebok Series 724,Electronics,CUST1043,Chennai,16434.43,09-12-2025,UPI,3.46,65737.72,India,4
